timestamp,open,high,low,close,volume,datetime,astro_score,jupiter_trine,saturn_square,mars_opp,venus_conj,mercurio_sextil
1701691200000,2.089,2.146,2.072,2.135,2124128.6,2023-12-04 12:00:00,50,0,0,0,0,0
1701694800000,2.135,2.196,2.13,2.162,4177390.4,2023-12-04 13:00:00,50,0,0,0,0,0
1701698400000,2.161,2.17,2.116,2.143,2167446.0,2023-12-04 14:00:00,50,0,0,0,0,0
1701702000000,2.143,2.154,2.096,2.111,1467664.3,2023-12-04 15:00:00,50,0,0,0,0,0
1701705600000,2.111,2.125,2.095,2.115,951648.7,2023-12-04 16:00:00,50,0,0,0,0,0
1701709200000,2.115,2.115,2.079,2.081,783485.0,2023-12-04 17:00:00,50,0,0,0,0,0
1701712800000,2.081,2.084,2.066,2.074,427568.7,2023-12-04 18:00:00,50,0,0,0,0,0
1701716400000,2.074,2.083,2.064,2.071,479883.9,2023-12-04 19:00:00,50,0,0,0,0,0
1701720000000,2.071,2.094,2.071,2.085,341216.6,2023-12-04 20:00:00,50,0,0,0,0,0
1701723600000,2.084,2.096,2.081,2.089,325927.1,2023-12-04 21:00:00,50,0,0,0,0,0
1701727200000,2.089,2.133,2.084,2.124,1081405.9,2023-12-04 22:00:00,50,0,0,0,0,0
1701730800000,2.123,2.152,2.115,2.149,966150.6,2023-12-04 23:00:00,50,0,0,0,0,0
1701734400000,2.15,2.293,2.131,2.284,2995956.2,2023-12-05 00:00:00,50,0,0,0,0,0
1701738000000,2.285,2.321,2.247,2.318,3248894.1,2023-12-05 01:00:00,50,0,0,0,0,0
1701741600000,2.318,2.32,2.245,2.252,1972672.0,2023-12-05 02:00:00,50,0,0,0,0,0
1701745200000,2.253,2.27,2.247,2.252,949885.5,2023-12-05 03:00:00,50,0,0,0,0,0
1701748800000,2.253,2.299,2.253,2.285,1483493.5,2023-12-05 04:00:00,50,0,0,0,0,0
1701752400000,2.285,2.29,2.259,2.286,1074677.1,2023-12-05 05:00:00,50,0,0,0,0,0
1701756000000,2.286,2.287,2.22,2.223,1093171.9,2023-12-05 06:00:00,50,0,0,0,0,0
1701759600000,2.223,2.232,2.194,2.219,1683997.6,2023-12-05 07:00:00,50,0,0,0,0,0
1701763200000,2.22,2.228,2.183,2.21,1312937.5,2023-12-05 08:00:00,50,0,0,0,0,0
1701766800000,2.21,2.211,2.186,2.198,786485.6,2023-12-05 09:00:00,50,0,0,0,0,0
1701770400000,2.197,2.213,2.177,2.178,990062.9,2023-12-05 10:00:00,50,0,0,0,0,0
1701774000000,2.178,2.197,2.174,2.188,771388.1,2023-12-05 11:00:00,50,0,0,0,0,0
1701777600000,2.188,2.212,2.179,2.2,1105003.7,2023-12-05 12:00:00,50,0,0,0,0,0
1701781200000,2.2,2.203,2.16,2.164,1055355.8,2023-12-05 13:00:00,50,0,0,0,0,0
1701784800000,2.163,2.184,2.155,2.182,1033752.7,2023-12-05 14:00:00,50,0,0,0,0,0
1701788400000,2.181,2.225,2.18,2.216,1792238.2,2023-12-05 15:00:00,50,0,0,0,0,0
1701792000000,2.216,2.232,2.187,2.231,1240981.7,2023-12-05 16:00:00,50,0,0,0,0,0
1701795600000,2.232,2.293,2.198,2.28,2050425.4,2023-12-05 17:00:00,50,0,0,0,0,0
1701799200000,2.28,2.313,2.258,2.276,2532938.7,2023-12-05 18:00:00,50,0,0,0,0,0
1701802800000,2.276,2.296,2.245,2.251,1364705.9,2023-12-05 19:00:00,50,0,0,0,0,0
1701806400000,2.252,2.262,2.23,2.233,711533.3,2023-12-05 20:00:00,50,0,0,0,0,0
1701810000000,2.233,2.239,2.209,2.239,923209.5,2023-12-05 21:00:00,50,0,0,0,0,0
1701813600000,2.238,2.24,2.22,2.238,651081.8,2023-12-05 22:00:00,50,0,0,0,0,0
1701817200000,2.237,2.26,2.235,2.257,1111638.4,2023-12-05 23:00:00,50,0,0,0,0,0
1701820800000,2.257,2.319,2.242,2.311,2184998.2,2023-12-06 00:00:00,50,0,0,0,0,0
1701824400000,2.311,2.341,2.285,2.301,2001066.7,2023-12-06 01:00:00,50,0,0,0,0,0
1701828000000,2.302,2.343,2.291,2.342,1621335.0,2023-12-06 02:00:00,50,0,0,0,0,0
1701831600000,2.342,2.354,2.324,2.33,1474632.0,2023-12-06 03:00:00,50,0,0,0,0,0
1701835200000,2.329,2.347,2.314,2.322,864249.1,2023-12-06 04:00:00,50,0,0,0,0,0
1701838800000,2.321,2.325,2.249,2.298,1728815.1,2023-12-06 05:00:00,50,0,0,0,0,0
1701842400000,2.298,2.331,2.273,2.305,1486241.0,2023-12-06 06:00:00,50,0,0,0,0,0
1701846000000,2.306,2.35,2.306,2.322,1629915.4,2023-12-06 07:00:00,50,0,0,0,0,0
1701849600000,2.321,2.376,2.316,2.372,1660901.8,2023-12-06 08:00:00,50,0,0,0,0,0
1701853200000,2.373,2.394,2.339,2.345,1785182.6,2023-12-06 09:00:00,50,0,0,0,0,0
1701856800000,2.346,2.368,2.322,2.323,1672862.6,2023-12-06 10:00:00,50,0,0,0,0,0
1701860400000,2.324,2.327,2.257,2.286,1955457.9,2023-12-06 11:00:00,50,0,0,0,0,0
1701864000000,2.285,2.303,2.263,2.291,1201758.8,2023-12-06 12:00:00,50,0,0,0,0,0
1701867600000,2.29,2.306,2.272,2.29,1187923.0,2023-12-06 13:00:00,50,0,0,0,0,0
1701871200000,2.29,2.294,2.241,2.246,942718.5,2023-12-06 14:00:00,50,0,0,0,0,0
1701874800000,2.246,2.286,2.243,2.283,911960.1,2023-12-06 15:00:00,50,0,0,0,0,0
1701878400000,2.284,2.297,2.266,2.278,789435.1,2023-12-06 16:00:00,50,0,0,0,0,0
1701882000000,2.279,2.295,2.269,2.29,659512.5,2023-12-06 17:00:00,50,0,0,0,0,0
1701885600000,2.29,2.318,2.279,2.31,710802.6,2023-12-06 18:00:00,50,0,0,0,0,0
1701889200000,2.31,2.365,2.301,2.364,1028030.4,2023-12-06 19:00:00,50,0,0,0,0,0
1701892800000,2.364,2.397,2.344,2.351,1946411.2,2023-12-06 20:00:00,50,0,0,0,0,0
1701896400000,2.351,2.376,2.333,2.35,1199300.5,2023-12-06 21:00:00,50,0,0,0,0,0
1701900000000,2.349,2.353,2.292,2.3,691736.1,2023-12-06 22:00:00,50,0,0,0,0,0
1701903600000,2.299,2.319,2.281,2.285,777470.0,2023-12-06 23:00:00,50,0,0,0,0,0
1701907200000,2.284,2.348,2.274,2.306,1188044.5,2023-12-07 00:00:00,50,0,0,0,0,0
1701910800000,2.306,2.306,2.265,2.275,766386.3,2023-12-07 01:00:00,50,0,0,0,0,0
1701914400000,2.276,2.281,2.257,2.267,560488.7,2023-12-07 02:00:00,50,0,0,0,0,0
1701918000000,2.267,2.298,2.254,2.29,627551.0,2023-12-07 03:00:00,50,0,0,0,0,0
1701921600000,2.291,2.374,2.29,2.351,1335839.7,2023-12-07 04:00:00,50,0,0,0,0,0
1701925200000,2.352,2.364,2.334,2.336,751026.0,2023-12-07 05:00:00,50,0,0,0,0,0
1701928800000,2.336,2.345,2.317,2.318,693707.2,2023-12-07 06:00:00,50,0,0,0,0,0
1701932400000,2.319,2.321,2.294,2.295,832385.9,2023-12-07 07:00:00,50,0,0,0,0,0
1701936000000,2.295,2.313,2.26,2.267,1445969.7,2023-12-07 08:00:00,50,0,0,0,0,0
1701939600000,2.266,2.284,2.217,2.276,2383391.2,2023-12-07 09:00:00,50,0,0,0,0,0
1701943200000,2.275,2.285,2.233,2.237,1314867.0,2023-12-07 10:00:00,50,0,0,0,0,0
1701946800000,2.236,2.254,2.228,2.244,1098855.2,2023-12-07 11:00:00,50,0,0,0,0,0
1701950400000,2.244,2.27,2.235,2.248,997975.0,2023-12-07 12:00:00,50,0,0,0,0,0
1701954000000,2.247,2.261,2.232,2.24,793883.6,2023-12-07 13:00:00,50,0,0,0,0,0
1701957600000,2.24,2.258,2.23,2.253,558664.6,2023-12-07 14:00:00,50,0,0,0,0,0
1701961200000,2.253,2.298,2.25,2.275,1409493.9,2023-12-07 15:00:00,50,0,0,0,0,0
1701964800000,2.275,2.314,2.255,2.313,1410900.6,2023-12-07 16:00:00,50,0,0,0,0,0
1701968400000,2.314,2.322,2.274,2.288,1323286.7,2023-12-07 17:00:00,50,0,0,0,0,0
1701972000000,2.288,2.288,2.24,2.247,920318.4,2023-12-07 18:00:00,50,0,0,0,0,0
1701975600000,2.246,2.249,2.212,2.222,927908.2,2023-12-07 19:00:00,50,0,0,0,0,0
1701979200000,2.221,2.239,2.214,2.236,532973.8,2023-12-07 20:00:00,50,0,0,0,0,0
1701982800000,2.235,2.267,2.23,2.267,926313.6,2023-12-07 21:00:00,50,0,0,0,0,0
1701986400000,2.266,2.286,2.251,2.257,654234.0,2023-12-07 22:00:00,50,0,0,0,0,0
1701990000000,2.258,2.271,2.254,2.267,337648.1,2023-12-07 23:00:00,50,0,0,0,0,0
1701993600000,2.267,2.29,2.255,2.257,662897.8,2023-12-08 00:00:00,50,0,0,0,0,0
1701997200000,2.256,2.272,2.207,2.227,2758704.3,2023-12-08 01:00:00,50,0,0,0,0,0
1702000800000,2.227,2.238,2.221,2.236,648415.8,2023-12-08 02:00:00,50,0,0,0,0,0
1702004400000,2.236,2.257,2.226,2.245,848168.6,2023-12-08 03:00:00,50,0,0,0,0,0
1702008000000,2.246,2.25,2.221,2.23,936696.0,2023-12-08 04:00:00,50,0,0,0,0,0
1702011600000,2.23,2.245,2.224,2.238,592055.9,2023-12-08 05:00:00,50,0,0,0,0,0
1702015200000,2.238,2.259,2.235,2.251,551198.7,2023-12-08 06:00:00,50,0,0,0,0,0
1702018800000,2.252,2.254,2.209,2.211,1055149.3,2023-12-08 07:00:00,50,0,0,0,0,0
1702022400000,2.211,2.216,2.193,2.195,1508302.4,2023-12-08 08:00:00,50,0,0,0,0,0
1702026000000,2.194,2.215,2.19,2.199,1142294.0,2023-12-08 09:00:00,50,0,0,0,0,0
1702029600000,2.199,2.228,2.197,2.226,1020611.9,2023-12-08 10:00:00,50,0,0,0,0,0
1702033200000,2.227,2.28,2.221,2.27,1644505.7,2023-12-08 11:00:00,50,0,0,0,0,0
1702036800000,2.27,2.285,2.254,2.27,1770406.0,2023-12-08 12:00:00,50,0,0,0,0,0
1702040400000,2.27,2.298,2.255,2.283,1567875.8,2023-12-08 13:00:00,50,0,0,0,0,0
1702044000000,2.284,2.31,2.267,2.294,1877380.4,2023-12-08 14:00:00,50,0,0,0,0,0
1702047600000,2.295,2.33,2.287,2.294,1507320.2,2023-12-08 15:00:00,50,0,0,0,0,0
1702051200000,2.294,2.317,2.29,2.297,1118772.4,2023-12-08 16:00:00,50,0,0,0,0,0
1702054800000,2.297,2.301,2.267,2.287,993807.4,2023-12-08 17:00:00,50,0,0,0,0,0
1702058400000,2.288,2.317,2.281,2.307,781313.2,2023-12-08 18:00:00,50,0,0,0,0,0
1702062000000,2.308,2.33,2.307,2.326,822632.4,2023-12-08 19:00:00,50,0,0,0,0,0
1702065600000,2.327,2.365,2.318,2.361,1107240.2,2023-12-08 20:00:00,50,0,0,0,0,0
1702069200000,2.362,2.367,2.345,2.366,748763.9,2023-12-08 21:00:00,50,0,0,0,0,0
1702072800000,2.366,2.369,2.345,2.359,412589.1,2023-12-08 22:00:00,50,0,0,0,0,0
1702076400000,2.36,2.393,2.36,2.376,828723.3,2023-12-08 23:00:00,50,0,0,0,0,0
1702080000000,2.377,2.464,2.376,2.457,2327869.2,2023-12-09 00:00:00,50,0,0,0,0,0
1702083600000,2.458,2.479,2.417,2.455,2125319.6,2023-12-09 01:00:00,50,0,0,0,0,0
1702087200000,2.455,2.48,2.44,2.472,914343.9,2023-12-09 02:00:00,50,0,0,0,0,0
1702090800000,2.473,2.518,2.472,2.513,1837788.0,2023-12-09 03:00:00,50,0,0,0,0,0
1702094400000,2.514,2.525,2.493,2.507,1098151.5,2023-12-09 04:00:00,50,0,0,0,0,0
1702098000000,2.507,2.517,2.475,2.477,1124391.3,2023-12-09 05:00:00,50,0,0,0,0,0
1702101600000,2.477,2.534,2.472,2.533,1604683.0,2023-12-09 06:00:00,50,0,0,0,0,0
1702105200000,2.534,2.575,2.526,2.557,2304381.8,2023-12-09 07:00:00,50,0,0,0,0,0
1702108800000,2.558,2.594,2.477,2.508,3232770.4,2023-12-09 08:00:00,50,0,0,0,0,0
1702112400000,2.509,2.532,2.459,2.484,2823412.8,2023-12-09 09:00:00,50,0,0,0,0,0
1702116000000,2.484,2.519,2.483,2.515,1280432.7,2023-12-09 10:00:00,50,0,0,0,0,0
1702119600000,2.516,2.559,2.516,2.531,1514547.4,2023-12-09 11:00:00,50,0,0,0,0,0
1702123200000,2.532,2.559,2.513,2.542,1300281.8,2023-12-09 12:00:00,50,0,0,0,0,0
1702126800000,2.541,2.543,2.515,2.522,1085168.7,2023-12-09 13:00:00,50,0,0,0,0,0
1702130400000,2.523,2.551,2.491,2.535,1889948.9,2023-12-09 14:00:00,50,0,0,0,0,0
1702134000000,2.536,2.613,2.492,2.557,4020272.8,2023-12-09 15:00:00,50,0,0,0,0,0
1702137600000,2.557,2.563,2.484,2.486,2072632.5,2023-12-09 16:00:00,50,0,0,0,0,0
1702141200000,2.486,2.488,2.447,2.453,1783191.2,2023-12-09 17:00:00,50,0,0,0,0,0
1702144800000,2.454,2.495,2.445,2.492,977289.5,2023-12-09 18:00:00,50,0,0,0,0,0
1702148400000,2.492,2.546,2.489,2.514,957851.7,2023-12-09 19:00:00,50,0,0,0,0,0
1702152000000,2.515,2.522,2.489,2.508,821735.5,2023-12-09 20:00:00,50,0,0,0,0,0
1702155600000,2.508,2.508,2.485,2.498,510403.5,2023-12-09 21:00:00,50,0,0,0,0,0
1702159200000,2.498,2.504,2.463,2.473,555408.7,2023-12-09 22:00:00,50,0,0,0,0,0
1702162800000,2.473,2.482,2.414,2.421,1440506.8,2023-12-09 23:00:00,50,0,0,0,0,0
1702166400000,2.421,2.473,2.421,2.473,1370533.1,2023-12-10 00:00:00,50,0,0,0,0,0
1702170000000,2.474,2.518,2.468,2.518,984780.5,2023-12-10 01:00:00,50,0,0,0,0,0
1702173600000,2.518,2.541,2.475,2.476,1381347.0,2023-12-10 02:00:00,50,0,0,0,0,0
1702177200000,2.475,2.49,2.469,2.487,425329.1,2023-12-10 03:00:00,50,0,0,0,0,0
1702180800000,2.489,2.52,2.468,2.51,627069.8,2023-12-10 04:00:00,50,0,0,0,0,0
1702184400000,2.51,2.51,2.485,2.493,423543.3,2023-12-10 05:00:00,50,0,0,0,0,0
1702188000000,2.494,2.512,2.487,2.509,707852.1,2023-12-10 06:00:00,50,0,0,0,0,0
1702191600000,2.51,2.512,2.45,2.473,1078273.7,2023-12-10 07:00:00,50,0,0,0,0,0
1702195200000,2.473,2.473,2.438,2.445,817010.9,2023-12-10 08:00:00,50,0,0,0,0,0
1702198800000,2.445,2.454,2.383,2.383,2014929.9,2023-12-10 09:00:00,50,0,0,0,0,0
1702202400000,2.383,2.426,2.382,2.401,1705515.6,2023-12-10 10:00:00,50,0,0,0,0,0
1702206000000,2.401,2.408,2.385,2.395,641968.9,2023-12-10 11:00:00,50,0,0,0,0,0
1702209600000,2.396,2.413,2.392,2.408,552087.4,2023-12-10 12:00:00,50,0,0,0,0,0
1702213200000,2.409,2.409,2.382,2.395,549015.3,2023-12-10 13:00:00,50,0,0,0,0,0
1702216800000,2.394,2.416,2.386,2.41,538139.2,2023-12-10 14:00:00,50,0,0,0,0,0
1702220400000,2.41,2.448,2.407,2.442,721646.7,2023-12-10 15:00:00,50,0,0,0,0,0
1702224000000,2.441,2.45,2.413,2.419,633527.6,2023-12-10 16:00:00,50,0,0,0,0,0
1702227600000,2.419,2.424,2.386,2.399,654123.3,2023-12-10 17:00:00,50,0,0,0,0,0
1702231200000,2.4,2.445,2.4,2.444,371196.7,2023-12-10 18:00:00,50,0,0,0,0,0
1702234800000,2.445,2.488,2.434,2.488,999996.1,2023-12-10 19:00:00,50,0,0,0,0,0
1702238400000,2.488,2.593,2.48,2.593,2024118.4,2023-12-10 20:00:00,50,0,0,0,0,0
1702242000000,2.593,2.599,2.514,2.515,1920699.9,2023-12-10 21:00:00,50,0,0,0,0,0
1702245600000,2.515,2.536,2.508,2.52,510831.6,2023-12-10 22:00:00,50,0,0,0,0,0
1702249200000,2.52,2.535,2.499,2.519,750007.9,2023-12-10 23:00:00,50,0,0,0,0,0
1702252800000,2.519,2.541,2.49,2.5,1389317.4,2023-12-11 00:00:00,50,0,0,0,0,0
1702256400000,2.5,2.513,2.458,2.506,1541427.1,2023-12-11 01:00:00,50,0,0,0,0,0
1702260000000,2.506,2.509,2.162,2.323,4778771.1,2023-12-11 02:00:00,50,0,0,0,0,0
1702263600000,2.323,2.41,2.317,2.384,2048947.5,2023-12-11 03:00:00,50,0,0,0,0,0
1702267200000,2.383,2.4,2.335,2.357,1610631.4,2023-12-11 04:00:00,50,0,0,0,0,0
1702270800000,2.355,2.385,2.338,2.372,1192759.2,2023-12-11 05:00:00,50,0,0,0,0,0
1702274400000,2.371,2.373,2.294,2.343,1494299.7,2023-12-11 06:00:00,50,0,0,0,0,0
1702278000000,2.342,2.373,2.301,2.304,1813896.8,2023-12-11 07:00:00,50,0,0,0,0,0
1702281600000,2.305,2.329,2.285,2.321,1656329.6,2023-12-11 08:00:00,50,0,0,0,0,0
1702285200000,2.321,2.352,2.311,2.335,1091432.2,2023-12-11 09:00:00,50,0,0,0,0,0
1702288800000,2.334,2.347,2.321,2.338,1151253.5,2023-12-11 10:00:00,50,0,0,0,0,0
1702292400000,2.338,2.356,2.312,2.354,1127859.9,2023-12-11 11:00:00,50,0,0,0,0,0
1702296000000,2.354,2.37,2.333,2.334,929531.1,2023-12-11 12:00:00,50,0,0,0,0,0
1702299600000,2.334,2.341,2.277,2.299,1193814.0,2023-12-11 13:00:00,50,0,0,0,0,0
1702303200000,2.299,2.317,2.259,2.267,1830587.3,2023-12-11 14:00:00,50,0,0,0,0,0
1702306800000,2.268,2.298,2.26,2.287,1323851.6,2023-12-11 15:00:00,50,0,0,0,0,0
1702310400000,2.286,2.311,2.266,2.311,1475344.3,2023-12-11 16:00:00,50,0,0,0,0,0
1702314000000,2.311,2.311,2.231,2.233,1145293.4,2023-12-11 17:00:00,50,0,0,0,0,0
1702317600000,2.233,2.241,2.175,2.224,1828864.1,2023-12-11 18:00:00,50,0,0,0,0,0
1702321200000,2.223,2.235,2.185,2.222,1772738.9,2023-12-11 19:00:00,50,0,0,0,0,0
1702324800000,2.222,2.224,2.189,2.221,895701.1,2023-12-11 20:00:00,50,0,0,0,0,0
1702328400000,2.222,2.265,2.217,2.256,1068956.5,2023-12-11 21:00:00,50,0,0,0,0,0
1702332000000,2.255,2.291,2.249,2.263,1330561.8,2023-12-11 22:00:00,50,0,0,0,0,0
1702335600000,2.262,2.263,2.231,2.24,774396.8,2023-12-11 23:00:00,50,0,0,0,0,0
1702339200000,2.24,2.274,2.234,2.244,1336169.0,2023-12-12 00:00:00,50,0,0,0,0,0
1702342800000,2.245,2.273,2.236,2.264,1058203.9,2023-12-12 01:00:00,50,0,0,0,0,0
1702346400000,2.265,2.325,2.258,2.321,1334045.2,2023-12-12 02:00:00,50,0,0,0,0,0
1702350000000,2.322,2.363,2.294,2.297,1299439.0,2023-12-12 03:00:00,50,0,0,0,0,0
1702353600000,2.297,2.312,2.252,2.252,1116486.1,2023-12-12 04:00:00,50,0,0,0,0,0
1702357200000,2.252,2.312,2.252,2.29,1100084.7,2023-12-12 05:00:00,50,0,0,0,0,0
1702360800000,2.288,2.298,2.256,2.29,813209.9,2023-12-12 06:00:00,50,0,0,0,0,0
1702364400000,2.289,2.345,2.286,2.34,1318229.3,2023-12-12 07:00:00,50,0,0,0,0,0
1702368000000,2.341,2.348,2.316,2.332,2041734.1,2023-12-12 08:00:00,50,0,0,0,0,0
1702371600000,2.331,2.331,2.296,2.306,948502.7,2023-12-12 09:00:00,50,0,0,0,0,0
1702375200000,2.306,2.359,2.305,2.356,1080246.0,2023-12-12 10:00:00,50,0,0,0,0,0
1702378800000,2.356,2.398,2.335,2.341,2236764.8,2023-12-12 11:00:00,50,0,0,0,0,0
1702382400000,2.341,2.384,2.323,2.38,1278109.8,2023-12-12 12:00:00,50,0,0,0,0,0
1702386000000,2.38,2.443,2.36,2.424,2879769.4,2023-12-12 13:00:00,50,0,0,0,0,0
1702389600000,2.424,2.465,2.359,2.38,3653710.5,2023-12-12 14:00:00,50,0,0,0,0,0
1702393200000,2.381,2.396,2.285,2.306,3948467.0,2023-12-12 15:00:00,50,0,0,0,0,0
1702396800000,2.307,2.328,2.284,2.293,1283428.4,2023-12-12 16:00:00,50,0,0,0,0,0
1702400400000,2.294,2.294,2.251,2.251,1543337.9,2023-12-12 17:00:00,50,0,0,0,0,0
1702404000000,2.25,2.31,2.248,2.278,1471138.0,2023-12-12 18:00:00,50,0,0,0,0,0
1702407600000,2.278,2.283,2.252,2.274,647481.2,2023-12-12 19:00:00,50,0,0,0,0,0
1702411200000,2.275,2.282,2.235,2.249,688631.9,2023-12-12 20:00:00,50,0,0,0,0,0
1702414800000,2.248,2.274,2.227,2.228,650155.3,2023-12-12 21:00:00,50,0,0,0,0,0
1702418400000,2.227,2.261,2.222,2.251,453871.5,2023-12-12 22:00:00,50,0,0,0,0,0
1702422000000,2.251,2.313,2.249,2.305,658668.1,2023-12-12 23:00:00,50,0,0,0,0,0
1702425600000,2.305,2.309,2.263,2.267,652620.3,2023-12-13 00:00:00,50,0,0,0,0,0
1702429200000,2.268,2.272,2.185,2.187,1444676.8,2023-12-13 01:00:00,50,0,0,0,0,0
1702432800000,2.186,2.201,2.152,2.183,1618361.7,2023-12-13 02:00:00,50,0,0,0,0,0
1702436400000,2.184,2.191,2.15,2.157,572951.8,2023-12-13 03:00:00,50,0,0,0,0,0
1702440000000,2.156,2.175,2.136,2.174,723381.7,2023-12-13 04:00:00,50,0,0,0,0,0
1702443600000,2.174,2.174,2.149,2.165,526387.0,2023-12-13 05:00:00,50,0,0,0,0,0
1702447200000,2.166,2.17,2.108,2.113,1098246.6,2023-12-13 06:00:00,50,0,0,0,0,0
1702450800000,2.113,2.158,2.101,2.143,1011962.2,2023-12-13 07:00:00,50,0,0,0,0,0
1702454400000,2.143,2.18,2.139,2.177,769691.0,2023-12-13 08:00:00,50,0,0,0,0,0
1702458000000,2.177,2.178,2.159,2.17,649332.5,2023-12-13 09:00:00,50,0,0,0,0,0
1702461600000,2.171,2.171,2.147,2.155,566501.4,2023-12-13 10:00:00,50,0,0,0,0,0
1702465200000,2.156,2.172,2.133,2.135,420762.6,2023-12-13 11:00:00,50,0,0,0,0,0
1702468800000,2.135,2.172,2.134,2.171,625035.0,2023-12-13 12:00:00,50,0,0,0,0,0
1702472400000,2.171,2.247,2.164,2.232,2041383.0,2023-12-13 13:00:00,50,0,0,0,0,0
1702476000000,2.232,2.235,2.191,2.203,1210834.0,2023-12-13 14:00:00,50,0,0,0,0,0
1702479600000,2.202,2.253,2.201,2.241,1183170.3,2023-12-13 15:00:00,50,0,0,0,0,0
1702483200000,2.241,2.266,2.213,2.216,1030080.5,2023-12-13 16:00:00,50,0,0,0,0,0
1702486800000,2.216,2.231,2.207,2.228,379282.6,2023-12-13 17:00:00,50,0,0,0,0,0
1702490400000,2.228,2.26,2.228,2.247,561341.8,2023-12-13 18:00:00,50,0,0,0,0,0
1702494000000,2.249,2.319,2.249,2.314,1316227.2,2023-12-13 19:00:00,50,0,0,0,0,0
1702497600000,2.315,2.329,2.3,2.31,1089387.4,2023-12-13 20:00:00,50,0,0,0,0,0
1702501200000,2.31,2.33,2.297,2.318,805579.6,2023-12-13 21:00:00,50,0,0,0,0,0
1702504800000,2.318,2.342,2.309,2.326,678543.5,2023-12-13 22:00:00,50,0,0,0,0,0
1702508400000,2.326,2.342,2.31,2.328,589892.3,2023-12-13 23:00:00,50,0,0,0,0,0
1702512000000,2.329,2.347,2.308,2.326,735426.9,2023-12-14 00:00:00,50,0,0,0,0,0
1702515600000,2.327,2.349,2.284,2.286,1306220.3,2023-12-14 01:00:00,50,0,0,0,0,0
1702519200000,2.287,2.289,2.261,2.286,934676.4,2023-12-14 02:00:00,50,0,0,0,0,0
1702522800000,2.285,2.29,2.254,2.264,633992.0,2023-12-14 03:00:00,50,0,0,0,0,0
1702526400000,2.265,2.276,2.246,2.247,505473.4,2023-12-14 04:00:00,50,0,0,0,0,0
1702530000000,2.247,2.281,2.242,2.273,571960.1,2023-12-14 05:00:00,50,0,0,0,0,0
1702533600000,2.273,2.305,2.268,2.279,815325.7,2023-12-14 06:00:00,50,0,0,0,0,0
1702537200000,2.278,2.282,2.257,2.27,508693.7,2023-12-14 07:00:00,50,0,0,0,0,0
1702540800000,2.269,2.282,2.248,2.253,864867.1,2023-12-14 08:00:00,50,0,0,0,0,0
1702544400000,2.254,2.287,2.246,2.273,1104006.2,2023-12-14 09:00:00,50,0,0,0,0,0
1702548000000,2.273,2.294,2.27,2.29,1465819.7,2023-12-14 10:00:00,50,0,0,0,0,0
1702551600000,2.29,2.32,2.283,2.314,1051303.9,2023-12-14 11:00:00,50,0,0,0,0,0
1702555200000,2.315,2.32,2.289,2.3,758051.3,2023-12-14 12:00:00,50,0,0,0,0,0
1702558800000,2.3,2.3,2.18,2.259,2693196.1,2023-12-14 13:00:00,50,0,0,0,0,0
1702562400000,2.259,2.284,2.231,2.271,1011438.9,2023-12-14 14:00:00,50,0,0,0,0,0
1702566000000,2.27,2.279,2.25,2.267,831224.2,2023-12-14 15:00:00,50,0,0,0,0,0
1702569600000,2.268,2.295,2.266,2.288,820278.1,2023-12-14 16:00:00,50,0,0,0,0,0
1702573200000,2.288,2.355,2.287,2.325,1188781.1,2023-12-14 17:00:00,50,0,0,0,0,0
1702576800000,2.325,2.327,2.29,2.291,814939.9,2023-12-14 18:00:00,50,0,0,0,0,0
1702580400000,2.291,2.298,2.283,2.286,397060.0,2023-12-14 19:00:00,50,0,0,0,0,0
1702584000000,2.285,2.291,2.268,2.282,441263.3,2023-12-14 20:00:00,50,0,0,0,0,0
1702587600000,2.281,2.315,2.278,2.306,494392.8,2023-12-14 21:00:00,50,0,0,0,0,0
1702591200000,2.306,2.324,2.299,2.316,390252.4,2023-12-14 22:00:00,50,0,0,0,0,0
1702594800000,2.317,2.35,2.314,2.322,551828.0,2023-12-14 23:00:00,50,0,0,0,0,0
1702598400000,2.322,2.327,2.278,2.279,451158.9,2023-12-15 00:00:00,50,0,0,0,0,0
1702602000000,2.28,2.288,2.27,2.28,525803.3,2023-12-15 01:00:00,50,0,0,0,0,0
1702605600000,2.28,2.289,2.261,2.266,500431.5,2023-12-15 02:00:00,50,0,0,0,0,0
1702609200000,2.267,2.277,2.255,2.263,505444.4,2023-12-15 03:00:00,50,0,0,0,0,0
1702612800000,2.264,2.277,2.246,2.248,598750.0,2023-12-15 04:00:00,50,0,0,0,0,0
1702616400000,2.249,2.259,2.223,2.227,626394.1,2023-12-15 05:00:00,50,0,0,0,0,0
1702620000000,2.227,2.242,2.223,2.232,371314.3,2023-12-15 06:00:00,50,0,0,0,0,0
1702623600000,2.232,2.245,2.215,2.221,582909.6,2023-12-15 07:00:00,50,0,0,0,0,0
1702627200000,2.221,2.239,2.21,2.238,717131.1,2023-12-15 08:00:00,50,0,0,0,0,0
1702630800000,2.238,2.259,2.23,2.234,598747.5,2023-12-15 09:00:00,50,0,0,0,0,0
1702634400000,2.234,2.252,2.229,2.249,478531.2,2023-12-15 10:00:00,50,0,0,0,0,0
1702638000000,2.249,2.252,2.234,2.247,448190.0,2023-12-15 11:00:00,50,0,0,0,0,0
1702641600000,2.247,2.252,2.212,2.213,695276.1,2023-12-15 12:00:00,50,0,0,0,0,0
