timestamp,open,high,low,close,volume,datetime,astro_score
1708196400000,107.51,108.07,107.28,108.01,56181.61,2024-02-17 19:00:00,38
1708200000000,108.01,108.47,107.75,108.37,61186.76,2024-02-17 20:00:00,38
1708203600000,108.36,109.66,108.0,109.27,135450.66,2024-02-17 21:00:00,38
1708207200000,109.27,109.65,109.06,109.23,67492.16,2024-02-17 22:00:00,38
1708210800000,109.22,109.3,108.81,108.92,76134.05,2024-02-17 23:00:00,38
1708214400000,108.92,109.76,108.59,109.17,120729.54,2024-02-18 00:00:00,38
1708218000000,109.18,109.53,108.08,108.29,73411.9,2024-02-18 01:00:00,38
1708221600000,108.29,108.57,107.51,107.7,106371.01,2024-02-18 02:00:00,38
1708225200000,107.71,108.42,107.61,108.38,91288.42,2024-02-18 03:00:00,38
1708228800000,108.38,109.17,108.38,108.99,91402.83,2024-02-18 04:00:00,38
1708232400000,108.99,109.7,108.93,109.49,70304.92,2024-02-18 05:00:00,38
1708236000000,109.49,109.59,108.04,108.56,62503.69,2024-02-18 06:00:00,38
1708239600000,108.56,110.0,108.29,109.23,115337.29,2024-02-18 07:00:00,38
1708243200000,109.23,109.41,108.82,109.31,68032.71,2024-02-18 08:00:00,38
1708246800000,109.32,110.99,109.31,110.89,200664.67,2024-02-18 09:00:00,38
1708250400000,110.89,112.97,110.85,111.48,439991.45,2024-02-18 10:00:00,38
1708254000000,111.48,112.21,111.06,111.78,136602.84,2024-02-18 11:00:00,38
1708257600000,111.78,112.09,110.68,110.82,132151.43,2024-02-18 12:00:00,38
1708261200000,110.81,111.42,110.75,111.26,102773.26,2024-02-18 13:00:00,38
1708264800000,111.25,112.48,111.25,112.13,123990.52,2024-02-18 14:00:00,38
1708268400000,112.13,112.4,111.78,112.32,105933.55,2024-02-18 15:00:00,38
1708272000000,112.32,113.23,111.7,112.61,159669.4,2024-02-18 16:00:00,38
1708275600000,112.61,114.04,112.6,113.23,229200.39,2024-02-18 17:00:00,38
1708279200000,113.22,113.63,112.64,113.46,100486.15,2024-02-18 18:00:00,38
1708282800000,113.46,113.59,112.48,112.73,104346.13,2024-02-18 19:00:00,38
1708286400000,112.73,113.19,111.87,112.39,104084.08,2024-02-18 20:00:00,38
1708290000000,112.4,113.44,112.39,113.04,82424.47,2024-02-18 21:00:00,38
1708293600000,113.03,113.64,112.21,112.8,146092.04,2024-02-18 22:00:00,38
1708297200000,112.79,113.19,112.0,112.24,116041.04,2024-02-18 23:00:00,38
1708300800000,112.25,112.92,112.04,112.37,119455.34,2024-02-19 00:00:00,38
1708304400000,112.36,112.39,111.69,112.2,94687.2,2024-02-19 01:00:00,38
1708308000000,112.19,112.44,111.53,112.1,99136.22,2024-02-19 02:00:00,38
1708311600000,112.1,112.23,111.21,111.68,86470.58,2024-02-19 03:00:00,38
1708315200000,111.67,112.23,111.38,111.97,65092.59,2024-02-19 04:00:00,38
1708318800000,111.97,111.99,111.14,111.79,83222.08,2024-02-19 05:00:00,38
1708322400000,111.79,113.08,111.73,112.45,157163.66,2024-02-19 06:00:00,38
1708326000000,112.44,113.65,112.2,113.22,137565.96,2024-02-19 07:00:00,38
1708329600000,113.23,113.37,111.6,111.69,121330.24,2024-02-19 08:00:00,38
1708333200000,111.69,112.5,111.67,111.85,158250.29,2024-02-19 09:00:00,38
1708336800000,111.85,112.26,110.75,111.94,204207.0,2024-02-19 10:00:00,38
1708340400000,111.94,112.95,111.83,112.67,152667.63,2024-02-19 11:00:00,38
1708344000000,112.67,112.77,111.85,111.89,188030.01,2024-02-19 12:00:00,38
1708347600000,111.89,114.8,111.72,112.95,557775.61,2024-02-19 13:00:00,38
1708351200000,112.96,113.35,112.2,113.24,187774.95,2024-02-19 14:00:00,38
1708354800000,113.25,114.87,113.25,113.69,273055.5,2024-02-19 15:00:00,38
1708358400000,113.69,114.17,112.32,112.67,219420.97,2024-02-19 16:00:00,38
1708362000000,112.67,113.66,112.31,112.6,211432.09,2024-02-19 17:00:00,38
1708365600000,112.61,112.78,111.88,111.96,160996.51,2024-02-19 18:00:00,38
1708369200000,111.96,112.29,111.48,111.94,103350.93,2024-02-19 19:00:00,38
1708372800000,111.93,112.45,111.56,112.08,64039.92,2024-02-19 20:00:00,38
1708376400000,112.07,112.87,112.0,112.79,73033.69,2024-02-19 21:00:00,38
1708380000000,112.8,113.06,111.83,112.06,102008.63,2024-02-19 22:00:00,38
1708383600000,112.06,112.29,111.1,111.53,126537.35,2024-02-19 23:00:00,38
1708387200000,111.53,112.11,110.65,110.73,143016.8,2024-02-20 00:00:00,38
1708390800000,110.74,111.1,109.07,109.77,230909.64,2024-02-20 01:00:00,38
1708394400000,109.76,110.39,109.57,110.24,122049.2,2024-02-20 02:00:00,38
1708398000000,110.24,110.39,109.44,109.48,67594.94,2024-02-20 03:00:00,38
1708401600000,109.49,110.42,109.03,110.37,109369.94,2024-02-20 04:00:00,38
1708405200000,110.37,110.86,110.28,110.81,82624.49,2024-02-20 05:00:00,38
1708408800000,110.81,111.11,110.48,110.8,96528.93,2024-02-20 06:00:00,38
1708412400000,110.8,110.85,108.0,109.42,369180.19,2024-02-20 07:00:00,38
1708416000000,109.41,109.57,108.42,109.29,188249.01,2024-02-20 08:00:00,38
1708419600000,109.28,109.5,108.06,108.97,198589.36,2024-02-20 09:00:00,38
1708423200000,108.98,110.05,108.87,110.0,158015.82,2024-02-20 10:00:00,38
1708426800000,109.99,110.82,109.65,110.42,203037.95,2024-02-20 11:00:00,38
1708430400000,110.41,110.71,108.92,109.08,313254.77,2024-02-20 12:00:00,38
1708434000000,109.09,110.75,108.83,110.61,317857.74,2024-02-20 13:00:00,38
1708437600000,110.6,110.69,106.33,107.76,679105.96,2024-02-20 14:00:00,38
1708441200000,107.76,107.87,103.0,106.62,707958.22,2024-02-20 15:00:00,38
1708444800000,106.62,107.6,105.63,105.98,385753.98,2024-02-20 16:00:00,38
1708448400000,105.98,106.27,104.69,105.43,336177.99,2024-02-20 17:00:00,38
1708452000000,105.44,106.63,105.15,106.24,171781.85,2024-02-20 18:00:00,38
1708455600000,106.25,107.42,105.89,107.33,204090.16,2024-02-20 19:00:00,38
1708459200000,107.32,107.59,106.72,107.57,204968.48,2024-02-20 20:00:00,38
1708462800000,107.57,107.84,107.17,107.42,107024.28,2024-02-20 21:00:00,38
1708466400000,107.43,109.05,107.42,108.85,124799.93,2024-02-20 22:00:00,38
1708470000000,108.84,109.8,108.27,108.31,154794.5,2024-02-20 23:00:00,38
1708473600000,108.32,108.4,107.2,107.39,130354.23,2024-02-21 00:00:00,38
1708477200000,107.39,108.26,106.97,107.1,127449.21,2024-02-21 01:00:00,38
1708480800000,107.11,107.33,106.39,106.79,149386.04,2024-02-21 02:00:00,38
1708484400000,106.79,107.23,106.49,106.63,72034.56,2024-02-21 03:00:00,38
1708488000000,106.63,107.05,106.12,106.35,81446.09,2024-02-21 04:00:00,38
1708491600000,106.35,106.92,106.16,106.42,69939.34,2024-02-21 05:00:00,38
1708495200000,106.41,106.9,105.27,105.76,128239.32,2024-02-21 06:00:00,38
1708498800000,105.74,105.74,104.36,104.85,227341.2,2024-02-21 07:00:00,38
1708502400000,104.85,105.6,104.72,105.17,181127.23,2024-02-21 08:00:00,38
1708506000000,105.18,105.27,102.62,103.11,374295.51,2024-02-21 09:00:00,38
1708509600000,103.1,103.84,102.31,103.45,287103.1,2024-02-21 10:00:00,38
1708513200000,103.46,103.9,102.28,102.73,158417.51,2024-02-21 11:00:00,38
1708516800000,102.73,104.03,101.76,103.72,282046.78,2024-02-21 12:00:00,38
1708520400000,103.72,104.37,102.66,103.23,200105.33,2024-02-21 13:00:00,38
1708524000000,103.23,103.26,101.01,101.83,339885.55,2024-02-21 14:00:00,38
1708527600000,101.82,104.03,101.47,103.86,286966.57,2024-02-21 15:00:00,38
1708531200000,103.86,104.49,102.96,103.95,217381.59,2024-02-21 16:00:00,38
1708534800000,103.94,104.24,102.0,102.08,147865.09,2024-02-21 17:00:00,38
1708538400000,102.08,102.16,100.23,101.16,310935.82,2024-02-21 18:00:00,38
1708542000000,101.15,102.17,100.72,102.04,150682.81,2024-02-21 19:00:00,38
1708545600000,102.04,102.2,101.39,101.61,105806.39,2024-02-21 20:00:00,38
1708549200000,101.61,104.69,101.44,104.63,310858.97,2024-02-21 21:00:00,38
1708552800000,104.62,105.3,104.0,104.62,223626.2,2024-02-21 22:00:00,38
1708556400000,104.62,105.69,104.26,105.03,189393.57,2024-02-21 23:00:00,38
1708560000000,105.04,105.09,103.71,103.8,135848.6,2024-02-22 00:00:00,38
1708563600000,103.8,104.15,102.07,102.27,143857.87,2024-02-22 01:00:00,38
1708567200000,102.27,103.3,102.17,102.84,102996.36,2024-02-22 02:00:00,38
1708570800000,102.84,103.88,102.56,103.58,125953.02,2024-02-22 03:00:00,38
1708574400000,103.59,104.06,103.21,103.37,69898.02,2024-02-22 04:00:00,38
1708578000000,103.38,104.18,103.25,103.79,64429.39,2024-02-22 05:00:00,38
1708581600000,103.79,105.42,103.73,104.79,229181.17,2024-02-22 06:00:00,38
1708585200000,104.78,105.23,103.81,105.07,382248.0,2024-02-22 07:00:00,38
1708588800000,105.08,106.1,104.85,105.71,188449.23,2024-02-22 08:00:00,38
1708592400000,105.71,106.97,105.47,106.68,248377.0,2024-02-22 09:00:00,38
1708596000000,106.67,107.1,105.55,106.3,230312.49,2024-02-22 10:00:00,38
1708599600000,106.31,106.38,105.35,105.84,119307.3,2024-02-22 11:00:00,38
1708603200000,105.83,106.15,104.69,105.1,155425.32,2024-02-22 12:00:00,38
1708606800000,105.09,105.19,103.18,103.88,175120.24,2024-02-22 13:00:00,38
1708610400000,103.88,104.82,103.64,104.66,142729.37,2024-02-22 14:00:00,38
1708614000000,104.67,106.0,104.4,105.39,192996.79,2024-02-22 15:00:00,38
1708617600000,105.4,105.47,103.66,104.07,136980.23,2024-02-22 16:00:00,38
1708621200000,104.07,104.63,103.94,104.18,128193.01,2024-02-22 17:00:00,38
1708624800000,104.18,105.0,103.59,104.71,141794.25,2024-02-22 18:00:00,38
1708628400000,104.7,104.73,103.33,103.54,99835.72,2024-02-22 19:00:00,38
1708632000000,103.55,105.33,103.39,105.17,225122.83,2024-02-22 20:00:00,38
1708635600000,105.17,105.21,103.21,103.59,123001.67,2024-02-22 21:00:00,38
1708639200000,103.59,103.95,102.28,102.97,181874.28,2024-02-22 22:00:00,38
1708642800000,102.96,103.12,101.53,101.76,161710.17,2024-02-22 23:00:00,38
1708646400000,101.75,102.61,101.63,102.6,113425.71,2024-02-23 00:00:00,38
1708650000000,102.61,102.87,102.0,102.04,92046.74,2024-02-23 01:00:00,38
1708653600000,102.05,102.76,101.2,101.49,155221.15,2024-02-23 02:00:00,38
1708657200000,101.48,101.83,101.0,101.83,139487.83,2024-02-23 03:00:00,38
1708660800000,101.82,102.43,101.39,102.39,84749.77,2024-02-23 04:00:00,38
1708664400000,102.4,102.66,102.0,102.51,74130.27,2024-02-23 05:00:00,38
1708668000000,102.5,103.1,102.42,102.92,84675.05,2024-02-23 06:00:00,38
1708671600000,102.93,103.06,101.57,101.98,137615.91,2024-02-23 07:00:00,38
1708675200000,101.98,102.76,101.2,101.77,119474.71,2024-02-23 08:00:00,38
1708678800000,101.77,102.39,101.38,102.36,102587.86,2024-02-23 09:00:00,38
1708682400000,102.36,102.66,101.93,102.55,92386.63,2024-02-23 10:00:00,38
1708686000000,102.55,103.01,102.36,102.67,116290.01,2024-02-23 11:00:00,38
1708689600000,102.68,102.71,101.11,101.2,170163.55,2024-02-23 12:00:00,38
1708693200000,101.2,102.25,101.04,102.18,118428.96,2024-02-23 13:00:00,38
1708696800000,102.17,102.91,101.15,102.25,302293.59,2024-02-23 14:00:00,38
1708700400000,102.23,102.23,100.18,100.29,378082.65,2024-02-23 15:00:00,38
1708704000000,100.29,100.77,98.64,100.43,539159.63,2024-02-23 16:00:00,38
1708707600000,100.43,101.6,100.31,101.56,138903.19,2024-02-23 17:00:00,38
1708711200000,101.56,101.59,100.8,101.4,88211.49,2024-02-23 18:00:00,38
1708714800000,101.4,101.7,100.98,101.39,87135.55,2024-02-23 19:00:00,38
1708718400000,101.4,101.76,100.9,101.51,94431.39,2024-02-23 20:00:00,38
1708722000000,101.52,101.69,100.94,101.09,57689.16,2024-02-23 21:00:00,38
1708725600000,101.08,101.33,99.76,99.83,107667.99,2024-02-23 22:00:00,38
1708729200000,99.82,100.3,98.86,99.9,152595.2,2024-02-23 23:00:00,38
1708732800000,99.91,100.77,99.51,100.56,129062.12,2024-02-24 00:00:00,38
1708736400000,100.56,100.57,98.48,98.72,169878.4,2024-02-24 01:00:00,38
1708740000000,98.72,99.88,98.54,99.7,134533.93,2024-02-24 02:00:00,38
1708743600000,99.71,100.46,99.41,100.23,79606.95,2024-02-24 03:00:00,38
1708747200000,100.22,101.3,100.18,101.07,81253.0,2024-02-24 04:00:00,38
1708750800000,101.08,101.41,100.64,101.27,99847.91,2024-02-24 05:00:00,38
1708754400000,101.28,101.6,101.02,101.36,76621.76,2024-02-24 06:00:00,38
1708758000000,101.37,102.31,101.16,102.24,105049.09,2024-02-24 07:00:00,38
1708761600000,102.24,102.46,101.54,101.66,121853.18,2024-02-24 08:00:00,38
1708765200000,101.67,102.74,101.53,102.49,148951.33,2024-02-24 09:00:00,38
1708768800000,102.49,102.8,102.07,102.27,130520.77,2024-02-24 10:00:00,38
1708772400000,102.26,102.45,101.84,102.13,64275.13,2024-02-24 11:00:00,38
1708776000000,102.14,102.58,101.7,102.27,69542.33,2024-02-24 12:00:00,38
1708779600000,102.27,102.56,102.04,102.3,65964.19,2024-02-24 13:00:00,38
1708783200000,102.3,102.42,101.8,102.18,60447.09,2024-02-24 14:00:00,38
1708786800000,102.18,102.45,101.94,101.95,54203.7,2024-02-24 15:00:00,38
1708790400000,101.96,102.73,101.91,102.55,77416.87,2024-02-24 16:00:00,38
1708794000000,102.54,103.87,102.52,103.48,173343.63,2024-02-24 17:00:00,38
1708797600000,103.47,103.88,103.15,103.32,113939.55,2024-02-24 18:00:00,38
1708801200000,103.32,104.16,103.23,104.05,63786.45,2024-02-24 19:00:00,38
1708804800000,104.05,104.38,103.68,104.06,72267.03,2024-02-24 20:00:00,38
1708808400000,104.05,104.6,103.81,104.48,99281.14,2024-02-24 21:00:00,38
1708812000000,104.47,104.85,103.95,104.12,80846.49,2024-02-24 22:00:00,38
1708815600000,104.11,104.42,103.99,104.01,61623.98,2024-02-24 23:00:00,38
1708819200000,104.02,104.07,103.41,103.74,58000.29,2024-02-25 00:00:00,38
1708822800000,103.75,104.03,103.21,103.78,78474.73,2024-02-25 01:00:00,38
1708826400000,103.77,104.43,103.02,103.32,140422.74,2024-02-25 02:00:00,38
1708830000000,103.32,103.47,102.18,103.38,124569.86,2024-02-25 03:00:00,38
1708833600000,103.38,103.47,102.78,103.23,85126.95,2024-02-25 04:00:00,38
1708837200000,103.22,103.49,102.74,103.31,72410.99,2024-02-25 05:00:00,38
1708840800000,103.31,103.67,102.98,103.2,100587.3,2024-02-25 06:00:00,38
1708844400000,103.19,103.37,102.7,103.03,72087.31,2024-02-25 07:00:00,38
1708848000000,103.02,103.1,102.38,102.51,54538.41,2024-02-25 08:00:00,38
1708851600000,102.51,102.75,102.2,102.41,60565.08,2024-02-25 09:00:00,38
1708855200000,102.41,102.6,102.0,102.43,61569.84,2024-02-25 10:00:00,38
1708858800000,102.43,102.94,102.26,102.8,46767.65,2024-02-25 11:00:00,38
1708862400000,102.79,103.13,102.29,103.02,76222.83,2024-02-25 12:00:00,38
1708866000000,103.02,103.16,102.49,102.61,57907.19,2024-02-25 13:00:00,38
1708869600000,102.62,103.6,102.5,103.48,89169.78,2024-02-25 14:00:00,38
1708873200000,103.49,103.8,102.45,102.78,105793.86,2024-02-25 15:00:00,38
1708876800000,102.78,103.06,102.17,102.67,91427.34,2024-02-25 16:00:00,38
1708880400000,102.66,103.42,102.53,103.38,68629.81,2024-02-25 17:00:00,38
1708884000000,103.38,103.45,102.77,103.16,57776.33,2024-02-25 18:00:00,38
1708887600000,103.17,103.7,102.9,103.36,71230.49,2024-02-25 19:00:00,38
1708891200000,103.37,104.34,103.33,103.64,172745.18,2024-02-25 20:00:00,38
1708894800000,103.64,103.86,103.13,103.42,75118.9,2024-02-25 21:00:00,38
1708898400000,103.43,103.95,103.01,103.51,87497.89,2024-02-25 22:00:00,38
1708902000000,103.52,103.66,103.05,103.47,58544.06,2024-02-25 23:00:00,38
1708905600000,103.47,104.0,103.12,103.95,77940.06,2024-02-26 00:00:00,38
1708909200000,103.95,104.8,103.28,103.42,164598.57,2024-02-26 01:00:00,38
1708912800000,103.43,103.53,102.5,102.56,105594.1,2024-02-26 02:00:00,38
1708916400000,102.56,103.49,102.26,103.49,148414.05,2024-02-26 03:00:00,38
1708920000000,103.48,103.64,102.92,103.16,63588.13,2024-02-26 04:00:00,38
1708923600000,103.16,104.06,103.03,103.96,105851.82,2024-02-26 05:00:00,38
1708927200000,103.97,104.22,103.7,104.15,96170.79,2024-02-26 06:00:00,38
1708930800000,104.15,104.25,103.17,103.3,84459.48,2024-02-26 07:00:00,38
1708934400000,103.3,104.15,103.16,103.57,71364.11,2024-02-26 08:00:00,38
1708938000000,103.57,104.03,101.24,101.48,284198.71,2024-02-26 09:00:00,38
1708941600000,101.48,102.28,101.39,101.85,166178.6,2024-02-26 10:00:00,38
1708945200000,101.84,101.91,100.6,100.95,169467.31,2024-02-26 11:00:00,38
1708948800000,100.95,101.53,100.29,101.4,162908.89,2024-02-26 12:00:00,38
1708952400000,101.4,102.13,101.2,101.54,148340.58,2024-02-26 13:00:00,38
1708956000000,101.54,103.56,101.49,103.51,202412.07,2024-02-26 14:00:00,38
1708959600000,103.51,105.05,103.1,104.97,561499.1,2024-02-26 15:00:00,38
1708963200000,104.96,107.14,104.53,106.9,556581.0,2024-02-26 16:00:00,38
1708966800000,106.91,110.05,106.74,109.6,547838.37,2024-02-26 17:00:00,38
1708970400000,109.6,110.27,108.71,109.24,399766.45,2024-02-26 18:00:00,38
1708974000000,109.23,109.96,108.3,109.69,431265.79,2024-02-26 19:00:00,38
1708977600000,109.7,110.44,108.86,109.14,350575.32,2024-02-26 20:00:00,38
1708981200000,109.14,109.23,108.4,108.95,138406.11,2024-02-26 21:00:00,38
1708984800000,108.95,110.89,108.86,109.67,246060.86,2024-02-26 22:00:00,38
1708988400000,109.68,110.24,109.51,109.9,108658.44,2024-02-26 23:00:00,38
1708992000000,109.9,111.09,109.21,110.77,354728.36,2024-02-27 00:00:00,38
1708995600000,110.77,112.3,110.52,110.67,525287.64,2024-02-27 01:00:00,38
1708999200000,110.67,111.96,109.79,111.17,548125.65,2024-02-27 02:00:00,38
1709002800000,111.18,112.12,110.04,110.17,282452.28,2024-02-27 03:00:00,38
1709006400000,110.16,110.53,108.95,109.34,264684.93,2024-02-27 04:00:00,38
1709010000000,109.33,110.43,109.14,110.3,129943.54,2024-02-27 05:00:00,38
1709013600000,110.3,111.48,110.26,111.29,130332.93,2024-02-27 06:00:00,38
1709017200000,111.28,111.44,110.17,110.41,148115.7,2024-02-27 07:00:00,38
1709020800000,110.42,111.92,110.42,111.04,177583.45,2024-02-27 08:00:00,38
1709024400000,111.04,111.6,110.91,111.36,138937.2,2024-02-27 09:00:00,38
1709028000000,111.35,112.18,110.98,111.82,189838.57,2024-02-27 10:00:00,38
1709031600000,111.81,111.94,110.52,111.5,174576.35,2024-02-27 11:00:00,38
1709035200000,111.49,112.0,109.97,110.01,312413.54,2024-02-27 12:00:00,38
1709038800000,110.01,110.57,109.02,110.29,468083.19,2024-02-27 13:00:00,38
1709042400000,110.28,110.41,108.46,109.18,318058.35,2024-02-27 14:00:00,38
1709046000000,109.19,109.52,106.15,106.81,446383.77,2024-02-27 15:00:00,38
1709049600000,106.81,107.77,105.29,106.88,514094.96,2024-02-27 16:00:00,38
1709053200000,106.87,107.46,106.4,107.19,248548.06,2024-02-27 17:00:00,38
1709056800000,107.19,107.68,106.91,107.21,113449.76,2024-02-27 18:00:00,38
1709060400000,107.22,108.44,107.21,108.41,217219.12,2024-02-27 19:00:00,38
1709064000000,108.41,108.83,107.53,108.81,193802.14,2024-02-27 20:00:00,38
1709067600000,108.8,109.34,108.27,108.95,130395.11,2024-02-27 21:00:00,38
1709071200000,108.94,109.29,108.39,108.46,81354.49,2024-02-27 22:00:00,38
1709074800000,108.47,108.62,107.94,108.36,89754.43,2024-02-27 23:00:00,38
1709078400000,108.35,109.32,107.93,108.61,209831.92,2024-02-28 00:00:00,38
1709082000000,108.62,108.88,107.27,108.05,151412.31,2024-02-28 01:00:00,38
1709085600000,108.06,108.3,107.69,108.01,105284.25,2024-02-28 02:00:00,38
1709089200000,108.0,108.02,107.25,107.56,84151.11,2024-02-28 03:00:00,38
1709092800000,107.57,108.82,107.54,108.76,123907.98,2024-02-28 04:00:00,38
1709096400000,108.76,109.2,108.53,108.69,92895.48,2024-02-28 05:00:00,38
1709100000000,108.7,109.06,108.36,108.75,74963.23,2024-02-28 06:00:00,38
1709103600000,108.75,110.19,108.63,110.08,249767.06,2024-02-28 07:00:00,38
1709107200000,110.09,110.84,109.21,110.4,330017.32,2024-02-28 08:00:00,38
1709110800000,110.41,112.0,109.46,111.96,546577.48,2024-02-28 09:00:00,38
1709114400000,111.96,114.46,111.03,114.23,572859.97,2024-02-28 10:00:00,38
1709118000000,114.23,114.98,109.51,111.39,846507.46,2024-02-28 11:00:00,38
1709121600000,111.39,112.5,110.7,111.38,353318.38,2024-02-28 12:00:00,38
1709125200000,111.38,113.16,110.82,112.97,593892.29,2024-02-28 13:00:00,38
1709128800000,112.97,113.33,110.48,111.84,467037.08,2024-02-28 14:00:00,38
1709132400000,111.84,113.31,110.73,113.07,413355.07,2024-02-28 15:00:00,38
1709136000000,113.08,116.63,113.01,116.08,1162001.5,2024-02-28 16:00:00,38
1709139600000,116.09,116.86,106.85,114.67,1990814.65,2024-02-28 17:00:00,38
1709143200000,114.68,114.7,108.01,113.14,963948.29,2024-02-28 18:00:00,38
1709146800000,113.15,114.09,111.1,111.34,381088.56,2024-02-28 19:00:00,38
1709150400000,111.33,112.74,110.1,112.25,334083.99,2024-02-28 20:00:00,38
1709154000000,112.24,116.4,111.46,116.09,595509.28,2024-02-28 21:00:00,38
1709157600000,116.09,117.85,115.34,115.83,599739.39,2024-02-28 22:00:00,38
1709161200000,115.82,119.06,115.77,119.03,589317.96,2024-02-28 23:00:00,38
1709164800000,119.03,122.94,117.15,122.93,1177339.18,2024-02-29 00:00:00,38
1709168400000,122.94,124.2,121.0,123.62,748006.56,2024-02-29 01:00:00,38
1709172000000,123.62,124.34,121.35,121.48,465288.13,2024-02-29 02:00:00,38
1709175600000,121.48,124.06,120.87,123.52,430902.12,2024-02-29 03:00:00,38
1709179200000,123.51,124.67,122.22,122.85,411474.33,2024-02-29 04:00:00,38
1709182800000,122.84,125.85,122.36,123.89,610775.51,2024-02-29 05:00:00,38
1709186400000,123.88,125.01,121.47,123.45,455185.55,2024-02-29 06:00:00,38
1709190000000,123.44,126.0,122.09,125.49,456356.49,2024-02-29 07:00:00,38
1709193600000,125.5,132.35,125.2,131.65,1373148.81,2024-02-29 08:00:00,38
1709197200000,131.64,132.94,128.22,129.0,792524.09,2024-02-29 09:00:00,38
1709200800000,128.99,129.17,127.87,128.72,524385.39,2024-02-29 10:00:00,38
1709204400000,128.71,130.86,128.0,129.18,558084.83,2024-02-29 11:00:00,38
